funding txid,conf time unix,conf time human,ed25519 pubkey,# bitcoins,rate,# factoshis
4b23aa326465a3b24e084aa19b6f18d6d5e6da2b89ad426d5e5fe62ede515194,1427908970,2015-04-01 12:22:50,9f3b1532274e165bb660719ed51bd04f4783f853975a9d34ddb327b9a18c9ebc,2000000,2000,4000000000
4b2f879f145c3d85f684fab35018b3d44577a452cc858adaa3236b105311f64f,1427815711,2015-03-31 10:28:31,1fba0e1bd1a37883f1cf90625e64943155be1eb5f1b68a9e6a938682847f8c8d,100000000,2000,200000000000
4b4ead5f23094638dec08a7dfd302fc6dc41603ee7156593f212c7a6bcc5addc,1428249612,2015-04-05 11:00:12,fcf856322aeaf46acdb172c6740b000613af8b385fb7346129bc93e9daa3d776,25000,2000,50000000
4b578e3bd1e6b5db919fa64a1d36323436eeaa5a9e5929cadb17a1fee6be126c,1427856044,2015-03-31 21:40:44,a1493a2770ebae80d1c26b64767158816e859947ae714304f01a55fb6d30bfd4,25000,2000,50000000
4b6454f73ad7ae25186881a5a1266a81f84eccae149e825656035ea36cb06e78,1428058100,2015-04-03 05:48:20,9d1df291b6ff56e3587a29e99b3cad1e1df678b06af5e17c5d83c2ac3fe9f159,49015000,2000,98030000000
4b8ac7101e70f26c3e262e14891e3d80836383d8d0d3073ebf237b716141e841,1428752685,2015-04-11 06:44:45,08f179bdfea285f027e602baea3f2d5fc40ba5c2bf82ce95c03d0f6cd21eae7f,25000,1900,47500000
4b9789ffbd3be6b109e06533a9f6bbf5385bbd6e56ca95d65ce6d6d26cde9e11,1429826376,2015-04-23 16:59:36,71e86a237193244cee23633198688446e267242f9230b0994981a9c26249d165,200000000,1700,340000000000
4be801496241997835e50b60fa613b9ae25bc66952a9a65bc8e192767abcdf55,1428637645,2015-04-09 22:47:25,0b59a099c7fb9dc7fbeae0558931263c876b6dd01850d9cef745d7838ccd93fc,100000000,1900,190000000000
4bec57de3f39d150f415f4c0463b321eeb890f12e10f9cec05c6a5c94c6ebea1,1430485232,2015-05-01 08:00:32,ed3227096bbd4465436c6eb400c0f1ad05c67ba65c429e3eef94765fa9640a9a,25000000,1600,40000000000
4bee810839d2304703c7301206b9eec52f6ba04967e74a570a09f72dbff65d60,1427861724,2015-03-31 23:15:24,2ed8e8449738f842dc558e394d78e47583d1c3cda41aba32fa2f770f28e18668,25000,2000,50000000
4c0070a8e6f53f29fc06346262ffddee61b215d431779ef92eb251de3a0efde8,1428329751,2015-04-06 09:15:51,b6637ca68de5cb6287515e68515ca6fe302eaa2c353cc0790e0d0dffd59102c2,100000000,2000,200000000000
4c268024eab8a7b2333f04abeb9650a885bf79035e1852f3d51775528df3879c,1427903432,2015-04-01 10:50:32,b4b988a66eb68c4414320dc872a571ca416ffc9a67007fb283e9f40ceeeee49a,2060000,2000,4120000000
4c3175e42cffb545a3b96a078ad91e34cf285def00e11406391ce04fdf8b00e6,1428499711,2015-04-08 08:28:31,d26605aad7f752225c3ee885953dfeb4c6e67f5ec869c92dbec27fe743487fe6,100000000,1900,190000000000
4c53ae0d4ad5b2adb4f0bca26929eeeb79ffaee2e295408b2e7bc88d4faf22e2,1428945406,2015-04-13 12:16:46,daef795e4c8f62007ddff6083117fdc388da272b0d51221a97912b4a700094b5,46600,1900,88540000
4c5de15ba4f8f83ccb1101414690d4db94b680a3c09600ae33376f0d3dc2315d,1428904778,2015-04-13 00:59:38,bd41ba5815e8236b922113e89ae9c1455b0107b704d6ab1e4be00d916ab06f11,25000,1900,47500000
4c7ccaf623626edb7010c19065ebc7bc10049337e79410856e624898a2207ade,1428434870,2015-04-07 14:27:50,c49e256db3f2948afcd50aef234ea1a12e99f9214e7c8a660844130b810b5662,49106094,1900,93301578600
4ca7ce03b25b7c45887fa35ca7a192e4b16f7c8035ccb0028ff25e332cd03e70,1428059616,2015-04-03 06:13:36,2ba4d35d8203b5ae03e9d15f2284e44613367e17cae10725180ff232335fe90a,25000,2000,50000000
4cd87e320986ae8be74277070e00558d21b0a970cce3fb9426886e23d5ca2312,1427817712,2015-03-31 11:01:52,d3eae19e1b65c47e6c2bf0d7a3b29b63021e76367526de577b88c150421ba182,25000,2000,50000000
4cfa510313fd6d2ad084a6a95966c23110196dbce3098448e5083c187a091026,1428065407,2015-04-03 07:50:07,ceeacf7118bc6e1b02d53fa9cb7b686ac9e877e2a0f02a9d0c96d51583d2a6c1,400000000,2000,800000000000
4d156f013015eb56f7788305297fe38f79e92d83319f07d2e419072d2d191e7a,1428376907,2015-04-06 22:21:47,d6df2f1865f0a05ffdd823718312ae8f6ee92914d9ef8dd1594653bdfe808597,100000000,2000,200000000000
4d63a1fc765ae5d2be4782429347ecea1ca620b42f6a8ad90fc47a7b0f3f61cb,1427981845,2015-04-02 08:37:25,1cf7ad054afceceed974e43c60ab707667a748f140532426a6f0410346b22908,33300000,2000,66600000000
4d7eca2f4319752bd247caaa28fcc31fa6dd74270de18b9fd96678c896450088,1427972798,2015-04-02 06:06:38,8047ff488112f17149f7d9a3c6f3c0bdb7863c17205cd3e65745ec5907647808,10000000,2000,20000000000
4d8a6642602bb5f08121775805af470857c47f56be1f16f9742c1ca81d7b0b81,1428721621,2015-04-10 22:07:01,e2139037f7d371e82b7df859de4901adbec3e2098b1022aa55edd284d1f93f1e,25000,1900,47500000
4d8cc17527ca5cebde666405c44c04352d83ad0b9643896d48d99850ba0a7fa4,1428551229,2015-04-08 22:47:09,d6cf39e648bdf6dabbe1a4d5f24f11ce73e75648c6b706dcb4f1c02f19900336,345000000,1900,655500000000
4d90a9e7a3591e846205d9ab6f06556d7cc0e8b1f52c0a1e4e227a3be5abca57,1427817712,2015-03-31 11:01:52,b607ef32ee0a586bba600b1c30da3ec6d26da34e7c8b44483f2e714629e7f5a5,49000000,2000,98000000000
4dcbdbba2806a6956824ba46d0525d482943f20f04ce6b03d73a2bd53669356f,1427903802,2015-04-01 10:56:42,5056acadc6974588f3dac20a85962f320ea8cd37bf2badc86308aebb3666a84e,500000,2000,1000000000
4de54869c34c207bde6c45d4edbdeec259de33c34acd0698238050faac9e4430,1428949622,2015-04-13 13:27:02,f63a10569caf9f290b99a9dd236beac4fce5087792b472c96c047cd7f8ccd588,100000000,1900,190000000000
4deeb90e1c8105d1c0cf1f3fe9c654f2c7affc66e4394a1358ef5f75fce84e1e,1428607797,2015-04-09 14:29:57,d8d42980287fb241cabc0fa91084ae590c03277472abbe4dd6da10f29edcbc43,25000,1900,47500000
4df2105b23ef70340ba0858f8e6f8f677cb8ef5fa5c1e46a1d68e6ecc293fa31,1428550227,2015-04-08 22:30:27,ee539f897d858cce264882898122c2a1775005064daad2bce230262ebbd19d42,25000,1900,47500000
4e01befac6c0740f40f515471a94efb2b108ad435ce125ef07038c7ac243af90,1430983985,2015-05-07 02:33:05,63ca6f99ca74e72fa29a954f0be021d590679c488a1489da39abe5650a7cfd98,120000000,1500,180000000000
4e1450f99da2d5bd7a4151bf164c81d6a95b408c9df9935e6e5f0566347c17c1,1427820993,2015-03-31 11:56:33,bb72f47c7aaa02e708c4964c67d4d170edf838e50570b0a10eef64c4112d1c80,5000000,2000,10000000000
4e14b94795af39ea6fc7e0c6bbb1af5e1b0d7af01345fc49828802de854c24d2,1428700420,2015-04-10 16:13:40,059e1aaa47488d6fdb595ac113bb0e88167ac2f2184d61613b5d396ccc10e8eb,25000,1900,47500000
4e156c490c093fc4b6de5e44b31b72d2acd3c27cddc232cfe5c14064f955f9c5,1427872956,2015-04-01 02:22:36,3a1e232307ed29fe8e8788aa2c8f013f84ba5a8ef313b4eb83a577e4730485b3,50000000,2000,100000000000
4e24c5617182c8202fd3587435c9b5003d672415f9c491b1e04b46cbf8fe6b8d,1427919665,2015-04-01 15:21:05,6371c1804ed171195b19cc7ad62fce781edf93377be6fcd1c6db0fd3f54e52c9,25000,2000,50000000
4e53c3933d800ff7152d78702dad10d66c11be4be926df776992a018f67a446b,1427822675,2015-03-31 12:24:35,fa7d0504c43ecc5b65b4b064c6022df736806a60f5e75cd5e161eea16ba6a1ab,39980000,2000,79960000000
4e60c2d8190ac3130f34faa664f799e780f45e5b47ca25d59d2b0d07db5dd185,1428215214,2015-04-05 01:26:54,70b67b088eef8c5104ff7eb9e44a3e0738aa7ad443e760f04f1eae5c69a17d81,250000000,2000,500000000000
4ee1d20ff9b402c610b11957816f913ada0a43f82a70a3790a1ca58618d82153,1427822675,2015-03-31 12:24:35,d1f706a24fedf87ec54a5cb8098f84a73599272542104157edbfc1015978b4de,500000000,2000,1000000000000
4f0e90730e3934439805d38e3d4e6780a4de6afa4973afd54c39d859d3f705b7,1427913278,2015-04-01 13:34:38,e4dcd762c4a42f7176362923591dd498e7a07541ff81b0337c40aa554aba7550,25000000,2000,50000000000
4f0e9eadc4ea5f422863ae6a9074c40aa12085e7902de02c8b52d483d2a7d889,1427816279,2015-03-31 10:37:59,c867d7acfc738953f2a2bacf4e1d63a12742d885d2747ba1a725d39075e5ee85,680000,2000,1360000000
4f108d0c472106f68fc9be1e53be4f447ef2d74fff332cbc936a8f7856776674,1429740313,2015-04-22 17:05:13,978e6cc5376cd18dd3603085202128aca3b1c147dcdd339c0bec6158d8c997f1,100000000,1700,170000000000
4f11657f8c6e5fd3faff664abc2adc4183dbe4e1ca03933ecb616a959e7aae2b,1429606185,2015-04-21 03:49:45,ed097a15aad4ac707b6ee014752450479d2e8c5412933e21db4bcb0b4f00ffb0,100000000,1800,180000000000
4f5083b83851c50848241e1987d007bd0637f6bb2fefa5b4b92296db0eb93bd6,1428388357,2015-04-07 01:32:37,e94fbde43e168666b3f74936e9ce846c998e6606978a9e3474064d94bcb3958f,1880000,2000,3760000000
4f57cf54a9996f1fc57c7ab72f687c3f8b2cdcbfdad67df90a29d4e9298be596,1427947821,2015-04-01 23:10:21,5569a65b0f92976ca3f58e88d56f5b1c0e2d591f0e7f92367714176971c8746f,99990000,2000,199980000000
4f6306544c228d07519dec8fae309b0d068fac8615693d948bcbb2f39b8086cb,1427819233,2015-03-31 11:27:13,acaa9882778468cc395d2d9b03dffe79ad277ad3b6bb129a10826792061d7d9f,25000000,2000,50000000000
4f7c148bd9d5475fd34175350c95ff02616402ab62d76bc3b38bd3efe0d57572,1428134334,2015-04-04 02:58:54,481f0b3bcea8d59db8579f15650739008dfb200c7a4df796f0d34a81c0c2f192,25000,2000,50000000
4fa2f3f14ceebc1cf67b5bcf62c1f55b6275bac6228dadd7c2e5bbad84a93bf9,1427903084,2015-04-01 10:44:44,9e836317a491f4118215ba98ce8d37f6d86d824708044457b0434bc1fe44204a,1653984,2000,3307968000
4fb4a352c10f78484746ae983427720773fa9d3c5d99556e739af6314cf8d940,1427947821,2015-04-01 23:10:21,e4cb3d7b086fd2120ab064a8dcc4c6b0a3dd676628ab7218d9f1aa8a0821ffc0,199500000,2000,399000000000
4fe6cf32f971dfe222837d4f8560a2b1695c5efe46fc1579009af28496cbbaa4,1428840755,2015-04-12 07:12:35,22540de08a9dc5328c88e8b6b5d9df47c37639fd98d3f76bc9494a42af07571a,10000000,1900,19000000000
4fecc3cf000dcd447dfa9144059f07e3dbbea8dca9d1a5e17e97d1ba056f18e0,1427842456,2015-03-31 17:54:16,d4d40915543ffc7bcbf51e0b61a8c4c0aed136016562341574c44a8afddf272c,50000000,2000,100000000000
501105809fa78f94e5208d8111d42d5d011afeae06cc560df7853add7bd83293,1428410072,2015-04-07 07:34:32,d20d27d979afcd02fe1a1e124bb362af96664e583b4421894a2df2e6b3f906ac,100000000,2000,200000000000
50365e98d4059a212c1f6d84e1af39b88db9b4d724fb0891df926bea23953a09,1427864577,2015-04-01 00:02:57,ecfbb79b07dc4c79b1838242dd661a0484c15a5eb6e528f363149334e59c94ab,25000,2000,50000000
503c20d7c48c21fe8fa1685c9924d4d268f07513d17c6cd3a84b97d5218ba982,1428731875,2015-04-11 00:57:55,d14795255e650932212a3e76b81f57e2329ba2eee01df56a0ad4ead27bd0016a,25000,1900,47500000
5043e1567643f51dc772d27f8287ea8ffd2e6c967e534b6881d91d73c330d62a,1427858202,2015-03-31 22:16:42,b2022a6f5dcf261e25a4866ebb079ee7294a2b18476df3d0c26fed3b99420d69,25000,2000,50000000
504faeba18bd251a3384eba5b3dffae068b4b7d8ee5d0f85de9f1c9f7c489a8c,1428166799,2015-04-04 11:59:59,e3c89e2a56f9c7572fce7dbd3c03ba1ac5f6e89479f72f081271a791107eb0d3,25000,2000,50000000
505da63416611c65957389f372a9e5fee616a329531c5372f9a130290d8cfca1,1428006848,2015-04-02 15:34:08,ce0f32f16ffb022b40a3f9819f0067ce82404ec36407fa9b1304a69d57bd193f,100000000,2000,200000000000
506662450207eb55012dd9f6dc652a6474645431b8aaffab2c31055a36e8aeac,1428224119,2015-04-05 03:55:19,044982968809b115ac2644277bacffd1b0ec18c03fcfdf761df39c166bdcd9ee,25000,2000,50000000
506ddcf4dd4b18dc9ef95c88e7d5ffc148d19e53bec73182d84b9246524944b5,1429047234,2015-04-14 16:33:54,f4dffa8f1d78741186ec7407492d266440597a35912c6a6186ae2e9ab9269690,22700,1800,40860000
50de2ab3ecd4702ef828418bce4a732cf4633fa3127c71742dc72994653a700d,1429243304,2015-04-16 23:01:44,ea8908b1b3b73d6f9ca6438f5e183165e04c5d88d2d18e5474061a8827467843,100000000,1800,180000000000
50f1627ffa8af9a3c097b9416cc9a1c01b2df2aa27926fe31eaed21ae105b8fa,1427897640,2015-04-01 09:14:00,39e19b750990bf2d6bc7b966f9bf9fbbade5be8a0a9317c7a95c96318f792156,5000000,2000,10000000000
50fe9e93c96f7234aa55b375854af2cf022d880fb105e0bf2f4b5006718f1e72,1427867221,2015-04-01 00:47:01,9c5675e75fc2900be278286e9c85314c30b1a846d60a4cc32e97be1b8e39daa9,25000,2000,50000000
50ff9f38d7de307519eba39b0ce857ac3ac1eab269792b8e50cea588ca36ccf1,1429397017,2015-04-18 17:43:37,2ce224f05bea27e380cdaefa323bdbe0e2820abb8fc4447883fca1b98b8b6b94,7000000,1800,12600000000
512bcb5001227b450e9df84efb31e7f622f388c3f9f39781364ef314b8c3aa7c,1427826666,2015-03-31 13:31:06,9d95fb160362477dedbf52ac66c3af3371d60d9f35044e70ff91708c5fc05e51,25000,2000,50000000
512ce381351e042b658e03260501d03dea273ca8949ee56f835c3d2e2b6aea62,1428453283,2015-04-07 19:34:43,049a50212baf351b77852c3523b6676cf4c1446638ffb2b06287061b98da0c24,500000,1900,950000000
512cf8eb2bd134bcbb3bc3080c3198080d75c3983716d721fa6f6cd276130f33,1428539539,2015-04-08 19:32:19,2ee34a3289783058f1005f3e2eea8686df4ec3954f69c43dafd345fb3490de3c,100000000,1900,190000000000
51521e13c183535425c919b3a8ee7fab0d0b10a01e7d6615c01c829da0dc3746,1428808780,2015-04-11 22:19:40,ac753835c19dd5330462276b013b265554560eaaf5f5d68d9253b88e96e71bb9,25000,1900,47500000
515a0781e6b06b3a1f08f15a010a98f40edaaf1d4cca5feb4418d6a081a391d7,1428324750,2015-04-06 07:52:30,2ce21b0adf0edb5403fd6c78cc897e9284922f0d136d24c83edcf8ae27a88406,25000,2000,50000000
519820b4b42df792351c209629a75e51eb64f0cdac37e876e980918836e1697c,1427921799,2015-04-01 15:56:39,ad0702191be488024a2b464357ce2d1a83e861031de6b7e98250945781cedb2e,25000,2000,50000000
51afe64b336474d00422e52f810c3da8705ba2297ec75d8da819b485c8fe09cc,1427887611,2015-04-01 06:26:51,cc49954a40052ec32974905fcdd818c38ed368dbee2439e6a82e73025bf49b30,100000000,2000,200000000000
51bf76565040c5eec174989547374102fe9481e45ac83064f9b19877ee345bcb,1428389173,2015-04-07 01:46:13,1ec7b7a7bbc4092386ba68aa1e5c06f8dce964747e23bb33b474bd5dbb31988a,1209332,2000,2418664000
51f418cb40665add8231e9d72b09bd81dd2b3a69e6378c11df6279dc13e94536,1427815061,2015-03-31 10:17:41,65e43626e61992d046558dfce24a6a356f29c3c54f482383e8f5077a371a5516,3000000000,2000,6000000000000
5210b74cef60b8983c9ccffcc4299d7471d2cb22db3367732cbdb35d1ee54f6c,1427844306,2015-03-31 18:25:06,e290d27709d8bcecbdf5752206c051608fc99b3801f301f8335d4be68148a159,25000,2000,50000000
5232df0d5f38ea73c0f22afdc041bbbc188a29f8013245ff31046b2080be2501,1429202460,2015-04-16 11:41:00,215e13d80c95945102ebbdc155a4ae6ee8f0348b6ac38be95d084758562ff587,671556,1800,1208800800
523d022302e86b8c0cfaadf3faa8d1555118072adc9fbbbdbb0ef10ea482fb9f,1428015377,2015-04-02 17:56:17,357275accebed96a9b0e303526dfd77d47796d577bc687e619f1de4f7c86556c,25000,2000,50000000
525cf924fa2c5deee7d45d759313cccdee37a746c698f63ed9a64951b15c2fac,1429824216,2015-04-23 16:23:36,927db4d3a3647821583d7a7b5537e7c9069c6366ae3feac2407f62688b2e6993,635720,1700,1080724000
527b14a15f9da0d7a1ba1f2bac42a91b0ca2c7fb310d869fb15fbee27e69d998,1428103491,2015-04-03 18:24:51,cf590d4e34f3ac90b948560f87448d3e4f00aba8f54d4b15c4fac40f4fb0b06e,25000,2000,50000000
52957e520b618ad269573ae549800840a7722e8c9dca45d85598ca55adaa6a52,1427847404,2015-03-31 19:16:44,8d6e858b07b9172899c4b53a69a8527e52e2cd85d9ec8990a9fb73f3cc874b76,20000000,2000,40000000000
5298ed9eef8e86788a5935ead887cbe6ee2ed315ff89b2bf57f7307089c394bf,1429535675,2015-04-20 08:14:35,779cde856ac1c8e5b83fa8ab7b2fffa9d3b49cc376563a703a77b0e2e1ffff4e,300000000,1800,540000000000
52aea0512e43dd5283bee2ad6f57fe4c95bc537513b01035df4b32e7940cbadf,1428850920,2015-04-12 10:02:00,aa5b8449391fdb450cee925427318487d32a9d9bb49a7e34741b5bf545b55219,430000,1900,817000000
52b299b78a2e24fe05255a699cd927c087ed2aa1a2379154cc39c05f559e0528,1427942244,2015-04-01 21:37:24,2935b741550489c3d25093eaedb2a8f0c3ae001d00db1cf4c6b7024f75efeda0,300000000,2000,600000000000
53e4875967df1214e614f8858cab628b8b404c250b3356f681db68c74cf2c3af,1427861961,2015-03-31 23:19:21,81e94ccc885adcc2aa50d5b0d80efe801f5fd321aebde26a1b4207cdbb7d7fd6,25000,2000,50000000
53ec0bc8dac2ce821e5f6a28e4f4f6a0b30833d41911ee4caf37deb9ce0b0700,1431419815,2015-05-12 03:36:55,88ce59cab2f9effdccde8753d1a857e1d80827b34d35e5a3e5967ce589d63893,33000000,1500,49500000000
541ba59ea45fe284a67aa415e0d62f11107ea75e93eb90a2edf5bcd0b4416117,1427858284,2015-03-31 22:18:04,75f7c638e28ab0a5ec25ff5c8f27b3de21d183cd44b5c4894373f3c9d0d0022e,25000,2000,50000000
541cbf5eefa94f49ee3df4a4e550108e1c313bfd23323333d3f62ffbffe5623a,1427842456,2015-03-31 17:54:16,fe9bd367124923cca97e023448e700a977f7fb9a6e7e98dd9d863b18f54043be,100000000,2000,200000000000
544511959e125e0bb0cafe81f8c06ff5980df056b88ed79a1a5737fc51091acd,1429605688,2015-04-21 03:41:28,0112ccd1268396c57b79030556e1ee5ae346dd36f928954b0c01a6892b8c87e8,520960000,1800,937728000000
54675855fd5c575e4adcd52a40bcd4c387d3f7d9737fb1923c9671db7a1bd4be,1428910041,2015-04-13 02:27:21,1a1a11152238a3b9675a0e2de6da59880a11c6096d65e5e7c4269990b5c89d5e,25000,1900,47500000
54972cc3637c3643e85cc7df0c1a69213f40f83b8f8f79a511d5d64ad0823096,1428127255,2015-04-04 01:00:55,00160f99940f95a31fddfda64dc42d83c2c9be8d0cb9d3af0376f2c19ca4802d,25000,2000,50000000
54b387a6024db43ccec876e90fb6a94ee8f887def4d6f400d764316f4a39a62e,1427922537,2015-04-01 16:08:57,b386c62adf4c41c9a745392bad8dbcf8ed08a2179babdd5ef77697bb0762d714,20000000,2000,40000000000
55064f0d778887ce762b4f01f00510bb37bdf96882607a8ccc5be8f16693a596,1430330154,2015-04-29 12:55:54,79c3f9bee06a7761fb4b96cbf06ccf18729510cdaca6ce389200169d8a70a5dc,5000000,1600,8000000000
55147cbbd9e1c4a5c25a1fced1e3a09767f573c371beaf951b1d7bbbb6910e60,1428090551,2015-04-03 14:49:11,06b0590d9327f9c58c8261ad2a61145c91d3bff0661b2395693a108823b241bd,25000,2000,50000000
551c34b106b5d5d5f540281eb1a71690f3398bda540d3b4e6226062c9b52222e,1429007188,2015-04-14 05:26:28,72f3bdf7d96682a3d1c6b1bec63284b13130b9e05943e24e69957f6a46097f49,315000000,1900,598500000000
55628b98da91696464385cf65241c6978fbcaca9392dac9be75c44631e9a7756,1430648795,2015-05-03 05:26:35,e1c00067943e9f55f9c9fe5064bab4f86f66621b483ae0e11daaf2ee13401f0f,32000000,1600,51200000000
556a4d012cf18f8afb099d81e780c4dd3196cc7501c65994b8e3c10e31ab22cf,1427850435,2015-03-31 20:07:15,b983da39f98d85f250c0bc114374f290c8df4820e64e30d788c379bda27c2166,50000000,2000,100000000000
5581a9558c24b825e72fae94c3118f9e80647ef06ed60971fc5a1533f5266f29,1428402546,2015-04-07 05:29:06,e1e34483ffb441669704a7b5c83d926f910de6be9c164138aab4d1ff62396216,100000000,2000,200000000000
558a3b54db7990e47f4cb6d75c1a67ffb81f13d05940a2e6c34edc97c67d199a,1428008697,2015-04-02 16:04:57,388f724f8d33a5bceb4496601f84e0e9dd95fcafa7843e588f9381554dc08061,19541173,2000,39082346000
559b03a90895621a22d057d4bf6599defc19eb63fb371a32338eded93f300cbd,1427934189,2015-04-01 19:23:09,0,50000000,2000,100000000000
55aa176b093807d584df8dbb67be7eb66c2a32b60373778b6851d1264491b394,1428705120,2015-04-10 17:32:00,a74e7f4becde3e67efccce8bd70babec3183c3d2ee7cbbbac5d1fecf26f78d21,25000,1900,47500000
55ac611cce363ff790983704c4a50a292703e15c4523405c4620f6871d1af06b,1428373067,2015-04-06 21:17:47,8bafa5bb4861a91b3dcf3d3af878abfbd03f3ed748f9916929cffae04fff88e0,330000000,2000,660000000000
55d26e5249c1a268ac3c3b003e0a51f87ae323b6599532acee737d9020b3bb49,1428719134,2015-04-10 21:25:34,a29944d603c33e9264da71efc5d26c83b2308fd20568cd9ed6507cb38839f01d,25000,1900,47500000
55d87cf703ed902520525196c26eb62426c455111e9d7e18503399e0982dbb3f,1428397341,2015-04-07 04:02:21,6218def0d493ae2233e45c4564545dcc0f0f6bc67bd6954fffdf013dd6b9f7dd,5000000,2000,10000000000
55e14849b421737b804c8f31fad723ad4f80b526d2acc99ebfd67df1cde8ae70,1427930969,2015-04-01 18:29:29,0,100000000,2000,200000000000
55ff7aa623edd3f1d8bac6b8cb45aed8e8786282cb697086998e0238f9cb4a25,1427885800,2015-04-01 05:56:40,a9e8236e5e988b08deae273ed230ea506e6f15f30badde28044bdf46cb7241ee,12457000,2000,24914000000
560951350b4c5338d936f291c6d4a63d70311320fcdf32b502f8730b23d6c4fd,1427894360,2015-04-01 08:19:20,e278f1979e511e9cc23495c6a25e7b50dc7270b15dda59fa5f313b2ac48f3689,300000000,2000,600000000000
5614d908fe2863fc226af08977ce35758daac75996134ae3a9fabcf4e4d44951,1427891092,2015-04-01 07:24:52,b6adc79d115d6df39ed34c6f42d1c9e0085313b91430f30460fef6ba9c0f37d3,10000000,2000,20000000000
5642b502cdd346c529c9e32f5cc72b695024a27c4b68488606151c409ed56d89,1428721621,2015-04-10 22:07:01,fc075995c0f520193080e76dc309e8044967a3986a840360d9fa842a6edbcbb2,25000,1900,47500000
565d4523b5c9abd9f3e8320eda5864ffc4e8d394b0726b0cbe5b2352381b9db9,1427814172,2015-03-31 10:02:52,e33849b5fdff79e1c1303156bd4de89ec0b973642a0da6d7cadfd14f4ce0f7af,5000000,2000,10000000000
566ca1a46f02714ab3f3316f76b7e66b564f7b738ba8942a3a9078c794dd7910,1428204960,2015-04-04 22:36:00,402fca2287a7a90df98f1d3081a5f3646c143658945cf6ea975eba121c651672,10000000,2000,20000000000
566fbe7ddf0bbe4d3da2123a68fd9c555793b6b675abcac9cdc69ed87b925471,1428233829,2015-04-05 06:37:09,7e23612383d058d468cf3cd99adbeec2ddd25353c1ca62567fef69664c9abd98,25000,2000,50000000
568ed0ce3af07091840497662155f05021c362e3f5f8bc8ea8343bd9bf81df7c,1428700420,2015-04-10 16:13:40,9cddc12bcdcbbb4dbce7fa934d6a841c364b11c6a104df864a04f4ff3282e8b5,25000,1900,47500000
56abe62843c74ca66e8408df2b6848c55bc301d5f76e2070e9def891f94a35d0,1428367678,2015-04-06 19:47:58,e9c24e1076b1dc4c0765daba335e988df49814f7072694b1dd5e352d214b7ea6,100000000,2000,200000000000
56e72d427acf6b28c8c10e5c05915af9e6aa1c9adac9ce7d58a1073f167e1f63,1428185912,2015-04-04 17:18:32,3ebb9b30901f45407989ea83781da247e16f5f72ee33ee99db67b3ffb1018a80,200000000,2000,400000000000
56ed5d8ff09734ccf6204cc994838d3cfb7fdf35d47df93aa40756cbd3b4c347,1427892851,2015-04-01 07:54:11,0bc3cafaee266b7098f8e6bcb0627e3d986cec4387b48495fcb1a1fb42a70075,1000000,2000,2000000000
572376a3c7522672edff4745c4e2c071d39f4579340a2eaa27431edf499592f3,1427827330,2015-03-31 13:42:10,71e6679aaea86bf0ec1c4eaf5eb2314980a98e3a4f7427f339d411e63627e82d,5000000,2000,10000000000
576bf0c623db40964f4c6d1c389679cbcf021ba12c862540e41cf0d7f5b79e2a,1429257000,2015-04-17 02:50:00,5dc31229049dc7bfaa50f464dcda7e7f2ca5b19a4153f457104780a513693065,1000000,1800,1800000000
578a0fb55f6e23740f002c30bdab29bf1bee6ef5bf5f7cab779911b1084e0fb5,1428408022,2015-04-07 07:00:22,bfd9dae9a083a5a41d87513557a649ecb41fb19d39b12e80ab491c46dc3d873b,100000000,2000,200000000000
57909dce62b4c4d3416967d1e22f019488a4a98474ad30ca9a04db4585bbab7c,1427841909,2015-03-31 17:45:09,7593765b7b00541f3686cb3cb984be641e3597fd8a98b5e1ed6a296e2a5d8aa2,10000000,2000,20000000000
57d1a4a86bdbabee997c7bcc992519f66f98ae7981c8e78b3be64dd0e055b008,1428758396,2015-04-11 08:19:56,3bfe409dc8971e01639b6ea60524a8c40419e76b6de5c56bdd87b491b1731203,25000,1900,47500000
5802152c5f0e37d327e447814ba9803c73364923069890e7f6b791de6842aa7f,1428378691,2015-04-06 22:51:31,12df57813bd95ccf8268c674035981f0b82dc329c7b22db42ce48c3e81f18bbd,5000000,2000,10000000000
58069f3d3ccce6c0e583cfed5e2cd2ea0043fa334057522cbc900cabaac35e36,1427896357,2015-04-01 08:52:37,382050feb251e6e177f311a6f0ecc56b55bf3735f6117abc3671f8eb980ef3ee,25000,2000,50000000
582aa8d35a67ba8d606dc19293e641471b55082531f6d8ce3f219594a4589248,1429012457,2015-04-14 06:54:17,39b5795de4d057653a6488cab86d06726fed36bd7cce4e26624b74d59b34ebc7,119980000,1900,227962000000
5867512c4cd97685e5d730812d09051278157c580ffcf76e16266481156d568d,1428729378,2015-04-11 00:16:18,12727d58a61cea10307b5eedb5bc7642ea059eb7b7ce8161a517861b354fdcf2,25000,1900,47500000
5874082aac7930cc99aa60da37d1f3cf0ef866ff1932536bdc3a1d74f30b6418,1428207912,2015-04-04 23:25:12,99cc4b80ba87d1485f2a7b2e39e3f513745d7e2427b47cb6c49e7c131d2cce16,25000,2000,50000000
589e9c7c6ba7d794db9a777328cc11b53583a0f0a13b5e9c9ced5c83c83d27f9,1429617051,2015-04-21 06:50:51,99050339a160f9127eb04bff3ad39d2cb7d0f788bf2c9ce1229d02dfb3269372,50000000,1800,90000000000
